INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,M_ATD_ITEM_ID,M_ATD_ITEM_NAME,DISP_NO,IS_ALLOW_CHANGE,LINE_BREAK_POS_NAME,M_ATD_ITEM_ATR,PRIMITIVE_VALUE
,,,,,,,,0,"000000000000","000000000000-0000","1631","実{0}残時間","1187",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1632","実{0}残時間付与後","1188",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1633","時間{0}使用時間","1189",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1634","時間{0}使用時間付与後","1190",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1635","時間{0}使用回数","1191",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1636","{0}残時間","1192",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1637","{0}残時間付与後","1193",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1638","{0}残未消化時間","1194",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1639","実時間{0}使用時間","1195",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1640","実時間{0}使用時間付与後","1196",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1641","実時間{0}使用回数","1197",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1642","実{0}残時間","1198",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1643","実{0}残時間付与後","1199",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1644","時間{0}使用時間","1200",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1645","時間{0}使用時間付与後","1201",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1646","時間{0}使用回数","1202",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1647","{0}残時間","1203",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1648","{0}残時間付与後","1204",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1649","{0}残未消化時間","1205",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1650","実時間{0}使用時間","1206",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1651","実時間{0}使用時間付与後","1207",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1652","実時間{0}使用回数","1208",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1653","実{0}残時間","1209",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1654","実{0}残時間付与後","1210",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1655","時間{0}使用時間","1211",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1656","時間{0}使用時間付与後","1212",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1657","時間{0}使用回数","1213",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1658","{0}残時間","1214",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1659","{0}残時間付与後","1215",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1660","{0}残未消化時間","1216",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1661","実時間{0}使用時間","1217",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1662","実時間{0}使用時間付与後","1218",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1663","実時間{0}使用回数","1219",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1664","実{0}残時間","1220",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1665","実{0}残時間付与後","1221",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1666","{#Com_CompensationHoliday}発生時間","1222",1,0,1,48
,,,,,,,,0,"000000000000","000000000000-0000","1667","{#Com_CompensationHoliday}使用時間","1223",1,0,1,48
,,,,,,,,0,"000000000000","000000000000-0000","1668","{#Com_CompensationHoliday}残時間","1224",1,0,1,49
,,,,,,,,0,"000000000000","000000000000-0000","1669","{#Com_CompensationHoliday}繰越時間","1225",1,0,1,49
,,,,,,,,0,"000000000000","000000000000-0000","1670","{#Com_CompensationHoliday}未消化時間","1226",1,0,1,48
,,,,,,,,0,"000000000000","000000000000-0000","1671","子の看護使用時間","1227",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1672","子の看護使用時間付与後","1228",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1673","介護使用時間","1229",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1674","介護使用時間付与後","1230",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1798","実働就業時間","1231",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1801","{#Com_SubstituteHoliday}使用時間","1234",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1802","欠勤使用時間","1235",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1861","時間{#Com_PaidHoliday}使用日数","1237",1,0,2,34
,,,,,,,,0,"000000000000","000000000000-0000","1862","実時間{#Com_PaidHoliday}使用日数","1238",0,0,2,34
,,,,,,,,0,"000000000000","000000000000-0000","2066","60H超休換算時間","1239",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2067","60H超休付与時間","1240",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2068","60H超休精算時間","1241",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2069","{0}","1242",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2070","{0}","1243",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2071","{0}","1244",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2072","{0}","1245",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2073","{0}","1246",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2074","{0}","1247",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2075","{0}","1248",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2076","{0}","1249",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2077","{0}","1250",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2078","{0}","1251",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2079","{#Com_AdHocWork}勤務時間","1252",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2080","休憩回数","1253",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","2081","所定内控除休憩時間","1254",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2082","所定外控除休憩時間","1255",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2083","{0}金額","1256",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2084","{0}金額","1257",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2085","{0}金額","1258",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2086","{0}金額","1259",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2087","{0}金額","1260",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2088","{0}金額","1261",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2089","{0}金額","1262",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2090","{0}金額","1263",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2091","{0}金額","1264",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2092","{0}金額","1265",1,0,4,65
,,,,,,,,0,"000000000000","000000000000-0000","2093","育児所定内時間","1266",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2094","育児所定外時間","1267",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2095","介護所定内時間","1268",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2096","介護所定外時間","1269",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2097","所定内{0}","1270",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2098","所定内{0}","1271",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2099","所定内{0}","1272",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2100","所定内{0}","1273",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2101","所定内{0}","1274",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2102","所定内{0}","1275",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2103","所定内{0}","1276",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2104","所定内{0}","1277",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2105","所定内{0}","1278",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2106","所定内{0}","1279",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2107","所定内{0}","1280",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2108","所定内{0}","1281",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2109","所定内{0}","1282",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2110","所定内{0}","1283",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2111","所定内{0}","1284",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2112","所定内{0}","1285",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2113","所定内{0}","1286",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2114","所定内{0}","1287",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2115","所定内{0}","1288",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2116","所定内{0}","1289",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2117","所定外{0}","1290",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2118","所定外{0}","1291",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2119","所定外{0}","1292",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2120","所定外{0}","1293",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2121","所定外{0}","1294",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2122","所定外{0}","1295",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2123","所定外{0}","1296",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2124","所定外{0}","1297",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2125","所定外{0}","1298",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2126","所定外{0}","1299",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2127","所定外{0}","1300",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2128","所定外{0}","1301",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2129","所定外{0}","1302",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2130","所定外{0}","1303",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2131","所定外{0}","1304",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2132","所定外{0}","1305",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2133","所定外{0}","1306",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2134","所定外{0}","1307",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2135","所定外{0}","1308",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2136","所定外{0}","1309",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2137","私用コアタイム外時間","1310",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2138","私用計算コアタイム外時間","1311",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2139","公用コアタイム外時間","1312",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2140","公用計算コアタイム外時間","1313",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2141","有償コアタイム外時間","1314",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2142","有償計算コアタイム外時間","1315",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2143","私用コアタイム外時間","1316",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2144","私用計算コアタイム外時間","1317",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2145","直行日数","1318",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","2146","直帰日数","1319",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","2147","直行直帰日数","1320",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","2148","時間消化休暇日数","1321",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","2149","時間消化休暇時間","1322",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2150","インターバル時間","1323",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2151","インターバル免除時間","1324",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2152","金額1注文金額","1325",1,0,4,67
,,,,,,,,0,"000000000000","000000000000-0000","2153","金額2注文金額","1326",1,0,4,67
,,,,,,,,0,"000000000000","000000000000-0000","2154","{0}注文数","1327",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2155","{0}注文数","1328",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2156","{0}注文数","1329",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2157","{0}注文数","1330",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2158","{0}注文数","1331",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2159","{0}注文数","1332",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2160","{0}注文数","1333",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2161","{0}注文数","1334",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2162","{0}注文数","1335",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2163","{0}注文数","1336",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2164","{0}注文数","1337",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2165","{0}注文数","1338",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2166","{0}注文数","1339",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2167","{0}注文数","1340",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2168","{0}注文数","1341",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2169","{0}注文数","1342",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2170","{0}注文数","1343",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2171","{0}注文数","1344",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2172","{0}注文数","1345",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2173","{0}注文数","1346",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2174","{0}注文数","1347",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2175","{0}注文数","1348",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2176","{0}注文数","1349",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2177","{0}注文数","1350",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2178","{0}注文数","1351",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2179","{0}注文数","1352",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2180","{0}注文数","1353",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2181","{0}注文数","1354",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2182","{0}注文数","1355",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2183","{0}注文数","1356",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2184","{0}注文数","1357",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2185","{0}注文数","1358",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2186","{0}注文数","1359",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2187","{0}注文数","1360",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2188","{0}注文数","1361",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2189","{0}注文数","1362",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2190","{0}注文数","1363",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2191","{0}注文数","1364",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2192","{0}注文数","1365",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2193","{0}注文数","1366",1,0,2,66
,,,,,,,,0,"000000000000","000000000000-0000","2194","振休使用時間","1367",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2195","欠勤使用時間","1368",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2196","実働時間","1369",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2197","総計算時間","1370",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2198","計算差異時間","1371",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","2247","労働契約時間","1372",0,0,1,72
